kandang,minggu,umur_hari,bobot_gram,berat_std_gr
K03,11,77,909.0,860
K03,11,77,801.4,860
K03,11,77,856.5,860
K03,11,77,848.4,860
K03,12,84,770.5,940
K03,12,84,985.3,940
K03,12,84,1004.3,940
K03,12,84,1125.9,940
K03,12,84,1008.7,940
K03,12,84,1026.6,940
K03,12,84,912.6,940
K03,12,84,1195.2,940
K03,12,84,898.4,940
K03,12,84,876.0,940
K03,12,84,1129.2,940
K03,12,84,785.9,940
K03,12,84,746.9,940
K03,12,84,952.5,940
K03,12,84,939.8,940
K03,12,84,916.2,940
K03,12,84,1043.9,940
K03,12,84,845.1,940
K03,12,84,946.7,940
K03,12,84,902.4,940
K03,12,84,846.8,940
K03,12,84,933.5,940
K03,12,84,1029.1,940
K03,12,84,1161.7,940
K03,12,84,1000.6,940
K03,12,84,677.5,940
K03,12,84,936.0,940
K03,12,84,945.2,940
K03,12,84,1037.9,940
K03,12,84,959.3,940
K03,12,84,1071.0,940
K03,12,84,980.9,940
K03,12,84,1103.0,940
K03,12,84,894.1,940
K03,12,84,955.1,940
K03,12,84,1026.4,940
K03,12,84,880.2,940
K03,12,84,857.4,940
K03,12,84,874.2,940
K03,12,84,861.7,940
K03,12,84,994.6,940
K03,12,84,748.2,940
K03,12,84,777.3,940
K03,12,84,1134.7,940
K03,12,84,864.2,940
K03,12,84,960.9,940
K03,12,84,784.3,940
K03,12,84,949.8,940
K03,12,84,864.8,940
K03,13,91,840.7,1020
K03,13,91,1142.6,1020
K03,13,91,1089.3,1020
K03,13,91,1284.3,1020
K03,13,91,850.3,1020
K03,13,91,1164.5,1020
K03,13,91,1151.5,1020
K03,13,91,908.3,1020
K03,13,91,1135.5,1020
K03,13,91,1058.6,1020
K03,13,91,993.9,1020
K03,13,91,925.5,1020
K03,13,91,937.5,1020
K03,13,91,1255.2,1020
K03,13,91,1020.1,1020
K03,13,91,1109.7,1020
K03,13,91,929.3,1020
K03,13,91,930.5,1020
K03,13,91,1144.1,1020
K03,13,91,865.2,1020
K03,13,91,972.4,1020
K03,13,91,1023.9,1020
K03,13,91,1032.8,1020
K03,13,91,999.5,1020
K03,13,91,1065.4,1020
K03,13,91,1099.5,1020
K03,13,91,1104.3,1020
K03,13,91,906.9,1020
K03,13,91,987.4,1020
K03,13,91,1157.1,1020
K03,13,91,1122.6,1020
K03,13,91,862.5,1020
K03,13,91,1060.3,1020
K03,13,91,793.0,1020
K03,13,91,1025.4,1020
K03,13,91,1237.7,1020
K03,13,91,911.3,1020
K03,13,91,924.3,1020
K03,13,91,1107.7,1020
K03,13,91,843.0,1020
K03,13,91,947.4,1020
K03,13,91,1088.4,1020
K03,13,91,947.2,1020
K03,13,91,992.9,1020
K03,13,91,1105.4,1020
K03,13,91,1068.4,1020
K03,13,91,1050.6,1020
K03,13,91,981.1,1020
K03,13,91,1062.5,1020
K03,14,98,903.8,1100
K03,14,98,949.5,1100
K03,14,98,1097.0,1100
K03,14,98,1005.2,1100
K03,14,98,1062.0,1100
K03,14,98,1040.9,1100
K03,14,98,1228.8,1100
K03,14,98,1023.6,1100
K03,14,98,1050.9,1100
K03,14,98,1193.3,1100
K03,14,98,1026.5,1100
K03,14,98,1155.1,1100
K03,14,98,1143.1,1100
K03,14,98,1118.4,1100
K03,14,98,952.4,1100
K03,14,98,1260.0,1100
K03,14,98,1388.9,1100
K03,14,98,1101.1,1100
K03,14,98,963.9,1100
K03,14,98,1103.8,1100
K03,14,98,1228.8,1100
K03,14,98,1020.0,1100
K03,14,98,1083.2,1100
K03,14,98,1144.3,1100
K03,14,98,1256.5,1100
K03,14,98,1200.9,1100
K03,14,98,1206.3,1100
K03,14,98,1044.6,1100
K03,14,98,1152.3,1100
K03,14,98,1006.1,1100
K03,14,98,1210.0,1100
K03,14,98,1249.7,1100
K03,14,98,1172.0,1100
K03,14,98,1052.2,1100
K03,14,98,1073.5,1100
K03,14,98,1335.0,1100
K03,14,98,1054.4,1100
K03,14,98,1236.6,1100
K03,14,98,1144.1,1100
K03,14,98,1056.5,1100
K03,14,98,925.1,1100
K03,14,98,1127.5,1100
K03,14,98,1111.9,1100
K03,14,98,1335.0,1100
K03,14,98,988.1,1100
K03,14,98,1398.5,1100
K03,14,98,1149.3,1100
K03,14,98,1149.1,1100
K03,14,98,1022.9,1100
K03,15,105,1222.2,1180
K03,15,105,1343.2,1180
K03,15,105,1321.7,1180
K03,15,105,1296.9,1180
K03,15,105,1137.8,1180
K03,15,105,1103.4,1180
K03,15,105,1224.6,1180
K03,15,105,1305.0,1180
K03,15,105,1150.2,1180
K03,15,105,1322.7,1180
K03,15,105,1374.6,1180
K03,15,105,1057.2,1180
K03,15,105,1067.9,1180
K03,15,105,1161.2,1180
K03,15,105,1221.2,1180
K03,15,105,1109.7,1180
K03,15,105,1361.2,1180
K03,15,105,1236.8,1180
K03,15,105,1185.3,1180
K03,15,105,987.6,1180
K03,15,105,1003.7,1180
K03,15,105,1217.7,1180
K03,15,105,894.2,1180
K03,15,105,1315.7,1180
K03,15,105,1158.8,1180
K03,15,105,1614.6,1180
K03,15,105,1489.2,1180
K03,15,105,1155.7,1180
K03,15,105,1165.8,1180
K03,15,105,1313.4,1180
K03,15,105,1408.2,1180
K03,15,105,960.5,1180
K03,15,105,940.6,1180
K03,15,105,1096.7,1180
K03,15,105,1258.1,1180
K03,15,105,1246.6,1180
K03,15,105,1323.3,1180
K03,15,105,1019.2,1180
K03,15,105,869.7,1180
K03,15,105,1295.0,1180
K03,15,105,1069.0,1180
K03,15,105,909.5,1180
K03,15,105,1199.4,1180
K03,15,105,1286.3,1180
K03,15,105,1163.6,1180
K03,15,105,1118.7,1180
K03,15,105,1158.6,1180
K03,15,105,1130.3,1180
K03,15,105,999.4,1180
K03,16,112,1313.6,1260
K03,16,112,1336.0,1260
K03,16,112,1276.7,1260
K03,16,112,1227.7,1260
K03,16,112,1246.6,1260
K03,16,112,1342.8,1260
K03,16,112,1263.8,1260
K03,16,112,1143.4,1260
K03,16,112,1122.0,1260
K03,16,112,1093.4,1260
K03,16,112,1422.8,1260
K03,16,112,1350.3,1260
K03,16,112,1248.1,1260
K03,16,112,1209.2,1260
K03,16,112,1195.8,1260
K03,16,112,1382.3,1260
K03,16,112,1473.0,1260
K03,16,112,1192.3,1260
K03,16,112,1387.4,1260
K03,16,112,1263.1,1260
K03,16,112,1236.2,1260
K03,16,112,1428.3,1260
K03,16,112,1258.9,1260
K03,16,112,1293.2,1260
K03,16,112,1287.8,1260
K03,16,112,1078.1,1260
K03,16,112,1292.3,1260
K03,16,112,1197.1,1260
K03,16,112,1101.0,1260
K03,16,112,1202.1,1260
K03,16,112,1201.2,1260
K03,16,112,1375.2,1260
K03,16,112,1141.0,1260
K03,16,112,1171.6,1260
K03,16,112,1286.3,1260
K03,16,112,1111.7,1260
K03,16,112,1186.3,1260
K03,16,112,1073.8,1260
K03,16,112,1362.9,1260
K03,16,112,1226.3,1260
K03,16,112,1258.2,1260
K03,16,112,1362.5,1260
K03,16,112,1179.2,1260
K03,16,112,1225.1,1260
K03,16,112,1141.8,1260
K03,16,112,1141.6,1260
K03,16,112,1157.0,1260
K03,16,112,1204.9,1260
K03,16,112,1217.0,1260
K04,1,7,113.3,110
K04,1,7,112.1,110
K04,1,7,125.1,110
K04,1,7,116.8,110
K04,1,7,105.2,110
K04,1,7,113.0,110
K04,1,7,107.2,110
K04,1,7,110.1,110
K04,1,7,106.2,110
K04,1,7,108.1,110
K04,1,7,112.5,110
K04,1,7,98.5,110
K04,1,7,98.2,110
K04,1,7,93.9,110
K04,1,7,91.4,110
K04,1,7,95.9,110
K04,1,7,111.8,110
K04,1,7,99.6,110
K04,1,7,116.0,110
K04,1,7,110.4,110
K04,1,7,87.2,110
K04,1,7,117.6,110
K04,1,7,119.4,110
K04,1,7,98.5,110
K04,1,7,114.9,110
K04,1,7,100.1,110
K04,1,7,111.1,110
K04,1,7,95.3,110
K04,1,7,89.2,110
K04,1,7,105.6,110
K04,1,7,108.6,110
K04,1,7,105.4,110
K04,1,7,96.3,110
K04,1,7,105.4,110
K04,1,7,113.1,110
K04,1,7,109.5,110
K04,1,7,112.1,110
K04,1,7,102.2,110
K04,1,7,123.6,110
K04,1,7,96.4,110
K04,1,7,115.7,110
K04,1,7,123.7,110
K04,1,7,115.6,110
K04,1,7,107.7,110
K04,1,7,103.9,110
K04,1,7,122.0,110
K04,1,7,93.5,110
K04,1,7,98.8,110
K04,1,7,105.4,110
K04,2,14,181.3,190
K04,2,14,213.3,190
K04,2,14,184.5,190
K04,2,14,183.3,190
K04,2,14,174.6,190
K04,2,14,169.8,190
K04,2,14,213.4,190
K04,2,14,223.0,190
K04,2,14,170.6,190
K04,2,14,217.7,190
K04,2,14,180.4,190
K04,2,14,200.5,190
K04,2,14,217.8,190
K04,2,14,187.1,190
K04,2,14,183.5,190
K04,2,14,205.8,190
K04,2,14,168.1,190
K04,2,14,212.6,190
K04,2,14,192.8,190
K04,2,14,178.6,190
K04,2,14,178.1,190
K04,2,14,162.7,190
K04,2,14,179.4,190
K04,2,14,184.8,190
K04,2,14,169.1,190
K04,2,14,189.1,190
K04,2,14,199.3,190
K04,2,14,185.8,190
K04,2,14,203.1,190
K04,2,14,174.1,190
K04,2,14,209.8,190
K04,2,14,192.4,190
K04,2,14,220.5,190
K04,2,14,237.6,190
K04,2,14,180.7,190
K04,2,14,181.5,190
K04,2,14,185.1,190
K04,2,14,201.8,190
K04,2,14,216.2,190
K04,2,14,177.1,190
K04,2,14,197.5,190
K04,2,14,187.3,190
K04,2,14,202.2,190
K04,2,14,219.8,190
K04,2,14,185.3,190
K04,2,14,157.0,190
K04,2,14,204.7,190
K04,2,14,173.6,190
K04,2,14,187.2,190
K04,3,21,289.9,270
K04,3,21,268.4,270
K04,3,21,283.6,270
K04,3,21,214.4,270
K04,3,21,265.9,270
K04,3,21,273.6,270
K04,3,21,291.5,270
K04,3,21,287.5,270
K04,3,21,284.7,270
K04,3,21,249.8,270
K04,3,21,221.7,270
K04,3,21,260.1,270
K04,3,21,295.3,270
K04,3,21,305.2,270
K04,3,21,288.0,270
K04,3,21,280.9,270
K04,3,21,279.6,270
K04,3,21,255.9,270
K04,3,21,266.7,270
K04,3,21,312.2,270
K04,3,21,246.2,270
K04,3,21,310.8,270
K04,3,21,261.9,270
K04,3,21,303.5,270
K04,3,21,234.4,270
K04,3,21,284.8,270
K04,3,21,251.4,270
K04,3,21,234.2,270
K04,3,21,275.5,270
K04,3,21,295.5,270
K04,3,21,248.6,270
K04,3,21,232.1,270
K04,3,21,267.7,270
K04,3,21,267.8,270
K04,3,21,283.9,270
K04,3,21,294.0,270
K04,3,21,268.5,270
K04,3,21,316.9,270
K04,3,21,275.7,270
K04,3,21,261.2,270
K04,3,21,229.2,270
K04,3,21,263.4,270
K04,3,21,261.5,270
K04,3,21,294.3,270
K04,3,21,281.7,270
K04,3,21,240.2,270
K04,3,21,274.4,270
K04,3,21,287.0,270
K04,3,21,308.7,270
K04,4,28,278.9,350
K04,4,28,383.0,350
K04,4,28,328.2,350
K04,4,28,357.5,350
K04,4,28,388.5,350
K04,4,28,329.0,350
K04,4,28,287.1,350
K04,4,28,407.6,350
K04,4,28,394.5,350
K04,4,28,346.7,350
K04,4,28,382.6,350
K04,4,28,335.9,350
K04,4,28,353.7,350
K04,4,28,344.5,350
K04,4,28,337.4,350
K04,4,28,363.7,350
K04,4,28,303.8,350
K04,4,28,340.4,350
K04,4,28,362.0,350
K04,4,28,420.3,350
K04,4,28,305.4,350
K04,4,28,369.9,350
K04,4,28,374.1,350
K04,4,28,278.2,350
K04,4,28,365.7,350
K04,4,28,383.7,350
K04,4,28,372.5,350
K04,4,28,346.8,350
K04,4,28,362.7,350
K04,4,28,356.5,350
K04,4,28,285.4,350
K04,4,28,357.4,350
K04,4,28,336.0,350
K04,4,28,323.0,350
K04,4,28,445.0,350
K04,4,28,397.9,350
K04,4,28,306.0,350
K04,4,28,363.3,350
K04,4,28,405.8,350
K04,4,28,292.8,350
K04,4,28,352.9,350
K04,4,28,354.7,350
K04,4,28,301.3,350
K04,4,28,364.5,350
K04,4,28,392.7,350
K04,4,28,407.7,350
K04,4,28,340.5,350
K04,4,28,445.7,350
K04,4,28,271.3,350
K04,5,35,445.4,430
K04,5,35,454.0,430
K04,5,35,406.2,430
K04,5,35,513.3,430
K04,5,35,396.4,430
K04,5,35,356.8,430
K04,5,35,409.6,430
K04,5,35,344.4,430
K04,5,35,462.5,430
K04,5,35,340.5,430
K04,5,35,431.2,430
K04,5,35,340.0,430
K04,5,35,416.1,430
K04,5,35,501.2,430
K04,5,35,445.6,430
K04,5,35,392.6,430
K04,5,35,428.6,430
K04,5,35,430.8,430
K04,5,35,450.5,430
K04,5,35,370.8,430
K04,5,35,455.7,430
K04,5,35,312.8,430
K04,5,35,402.7,430
K04,5,35,408.8,430
K04,5,35,457.4,430
K04,5,35,431.0,430
K04,5,35,369.1,430
K04,5,35,387.3,430
K04,5,35,438.6,430
K04,5,35,426.6,430
K04,5,35,404.9,430
K04,5,35,409.2,430
K04,5,35,460.2,430
K04,5,35,407.6,430
K04,5,35,426.2,430
K04,5,35,524.0,430
K04,5,35,368.3,430
K04,5,35,349.8,430
K04,5,35,464.0,430
K04,5,35,400.6,430
K04,5,35,416.2,430
K04,5,35,396.2,430
K04,5,35,418.7,430
K04,5,35,499.3,430
K04,5,35,464.8,430
K04,5,35,467.4,430
K04,5,35,368.6,430
K04,5,35,380.1,430
K04,5,35,307.0,430
K04,6,42,411.1,460
K04,6,42,401.4,460
K04,6,42,504.3,460
K04,6,42,458.5,460
K04,6,42,507.0,460
K04,6,42,571.8,460
K04,6,42,420.9,460
K04,6,42,397.6,460
K04,6,42,469.8,460
K04,6,42,518.1,460
K04,6,42,412.3,460
K04,6,42,461.8,460
K04,6,42,529.5,460
K04,6,42,377.1,460
K04,6,42,471.9,460
K04,6,42,432.6,460
K04,6,42,466.3,460
K04,6,42,496.0,460
K04,6,42,471.2,460
K04,6,42,408.7,460
K04,6,42,434.6,460
K04,6,42,532.4,460
K04,6,42,476.7,460
K04,6,42,502.6,460
K04,6,42,472.7,460
K04,6,42,501.1,460
K04,6,42,439.9,460
K04,6,42,421.1,460
K04,6,42,498.8,460
K04,6,42,517.2,460
K04,6,42,413.6,460
K04,6,42,430.8,460
K04,6,42,451.7,460
K04,6,42,542.2,460
K04,6,42,488.6,460
K04,6,42,392.8,460
K04,6,42,455.3,460
K04,6,42,447.5,460
K04,6,42,400.5,460
K04,6,42,454.7,460
K04,6,42,445.3,460
K04,6,42,441.6,460
K04,6,42,439.3,460
K04,6,42,534.7,460
K04,6,42,441.5,460
K04,6,42,462.5,460
K04,6,42,457.0,460
K04,6,42,434.4,460
K04,6,42,464.0,460
K04,7,49,542.9,540
K04,7,49,578.7,540
K04,7,49,543.6,540
K04,7,49,591.4,540
K04,7,49,522.5,540
K04,7,49,490.5,540
K04,7,49,604.0,540
K04,7,49,534.9,540
K04,7,49,550.0,540
K04,7,49,595.7,540
K04,7,49,493.5,540
K04,7,49,566.8,540
K04,7,49,513.4,540
K04,7,49,534.0,540
K04,7,49,543.3,540
K04,7,49,472.4,540
K04,7,49,504.9,540
K04,7,49,600.9,540
K04,7,49,579.9,540
K04,7,49,537.2,540
K04,7,49,551.0,540
K04,7,49,526.7,540
K04,7,49,601.1,540
K04,7,49,531.0,540
K04,7,49,550.4,540
K04,7,49,591.7,540
K04,7,49,505.0,540
K04,7,49,610.3,540
K04,7,49,471.0,540
K04,7,49,613.5,540
K04,7,49,523.2,540
K04,7,49,529.1,540
K04,7,49,454.8,540
K04,7,49,519.5,540
K04,7,49,493.1,540
K04,7,49,512.6,540
K04,7,49,533.8,540
K04,7,49,583.2,540
K04,7,49,549.4,540
K04,7,49,553.9,540
K04,7,49,490.6,540
K04,7,49,500.3,540
K04,7,49,621.1,540
K04,7,49,506.9,540
K04,7,49,614.7,540
K04,7,49,529.0,540
K04,7,49,540.1,540
K04,7,49,588.2,540
K04,7,49,597.3,540
K04,8,56,627.8,620
K04,8,56,617.9,620
K04,8,56,623.4,620
K04,8,56,482.8,620
K04,8,56,633.0,620
K04,8,56,644.4,620
K04,8,56,687.6,620
K04,8,56,638.6,620
K04,8,56,613.4,620
K04,8,56,675.9,620
K04,8,56,500.8,620
K04,8,56,594.0,620
K04,8,56,581.3,620
K04,8,56,618.3,620
K04,8,56,508.9,620
K04,8,56,686.7,620
K04,8,56,607.4,620
K04,8,56,636.1,620
K04,8,56,631.3,620
K04,8,56,683.8,620
K04,8,56,525.9,620
K04,8,56,625.7,620
K04,8,56,677.9,620
K04,8,56,615.0,620
K04,8,56,571.9,620
K04,8,56,589.5,620
K04,8,56,600.1,620
K04,8,56,583.5,620
K04,8,56,612.3,620
K04,8,56,696.2,620
K04,8,56,589.8,620
K04,8,56,595.3,620
K04,8,56,643.2,620
K04,8,56,611.2,620
K04,8,56,552.8,620
K04,8,56,616.9,620
K04,8,56,615.0,620
K04,8,56,669.3,620
K04,8,56,570.9,620
K04,8,56,669.7,620
K04,8,56,615.1,620
K04,8,56,564.0,620
K04,8,56,553.8,620
K04,8,56,717.8,620
K04,8,56,611.9,620
K04,8,56,667.3,620
K04,8,56,533.7,620
K04,8,56,753.3,620
K04,8,56,665.2,620
K04,9,63,679.3,700
K04,9,63,788.9,700
K04,9,63,573.1,700
K04,9,63,456.3,700
K04,9,63,746.3,700
K04,9,63,719.7,700
K04,9,63,611.7,700
K04,9,63,620.1,700
K04,9,63,621.4,700
K04,9,63,709.0,700
K04,9,63,649.2,700
K04,9,63,740.0,700
K04,9,63,468.7,700
K04,9,63,630.6,700
K04,9,63,608.8,700
K04,9,63,679.2,700
K04,9,63,656.4,700
K04,9,63,764.6,700
K04,9,63,549.3,700
K04,9,63,703.7,700
K04,9,63,745.2,700
K04,9,63,850.4,700
K04,9,63,661.0,700
K04,9,63,726.3,700
K04,9,63,553.8,700
K04,9,63,506.2,700
K04,9,63,768.5,700
K04,9,63,699.5,700
K04,9,63,795.5,700
K04,9,63,588.7,700
K04,9,63,742.1,700
K04,9,63,851.4,700
K04,9,63,734.0,700
K04,9,63,722.4,700
K04,9,63,700.7,700
K04,9,63,572.7,700
K04,9,63,809.8,700
K04,9,63,650.5,700
K04,9,63,740.9,700
K04,9,63,573.3,700
K04,9,63,604.4,700
K04,9,63,816.3,700
K04,9,63,671.9,700
K04,9,63,817.8,700
K04,9,63,693.7,700
K04,9,63,550.8,700
K04,9,63,772.3,700
K04,9,63,652.2,700
K04,9,63,756.6,700
K04,10,70,660.8,780
K04,10,70,782.2,780
K04,10,70,578.4,780
K04,10,70,821.0,780
K04,10,70,785.0,780
K04,10,70,812.7,780
K04,10,70,853.4,780
K04,10,70,793.8,780
K04,10,70,893.2,780
K04,10,70,823.2,780
K04,10,70,727.5,780
K04,10,70,763.5,780
K04,10,70,623.1,780
K04,10,70,717.4,780
K04,10,70,753.6,780
K04,10,70,817.9,780
K04,10,70,727.9,780
K04,10,70,693.5,780
K04,10,70,649.0,780
K04,10,70,738.6,780
K04,10,70,915.4,780
K04,10,70,798.8,780
K04,10,70,845.2,780
K04,10,70,717.5,780
K04,10,70,670.8,780
K04,10,70,695.3,780
K04,10,70,773.3,780
K04,10,70,641.6,780
K04,10,70,710.1,780
K04,10,70,739.3,780
K04,10,70,688.3,780
K04,10,70,632.6,780
K04,10,70,800.1,780
K04,10,70,783.2,780
K04,10,70,834.1,780
K04,10,70,702.9,780
K04,10,70,832.7,780
K04,10,70,886.1,780
K04,10,70,798.2,780
K04,10,70,737.7,780
K04,10,70,790.1,780
K04,10,70,734.3,780
K04,10,70,722.8,780
K04,10,70,827.4,780
K04,10,70,770.3,780
K04,10,70,863.6,780
K04,10,70,749.3,780
K04,10,70,756.3,780
K04,10,70,740.7,780
K04,11,77,759.0,860
K04,11,77,764.9,860
K04,11,77,871.4,860
K04,11,77,771.2,860
K04,11,77,788.6,860
K04,11,77,821.8,860
K04,11,77,736.9,860
K04,11,77,772.2,860
K04,11,77,923.4,860
K04,11,77,742.2,860
K04,11,77,716.0,860
K04,11,77,803.2,860
K04,11,77,926.0,860
K04,11,77,842.3,860
K04,11,77,818.1,860
K04,11,77,864.0,860
K04,11,77,702.6,860
K04,11,77,904.6,860
K04,11,77,894.6,860
K04,11,77,823.1,860
K04,11,77,950.7,860
K04,11,77,758.4,860
K04,11,77,961.7,860
K04,11,77,873.9,860
K04,11,77,829.7,860
K04,11,77,858.2,860
K04,11,77,850.3,860
K04,11,77,970.0,860
K04,11,77,763.0,860
K04,11,77,791.3,860
K04,11,77,953.4,860
K04,11,77,806.3,860
K04,11,77,941.2,860
K04,11,77,1013.2,860
K04,11,77,823.8,860
K04,11,77,921.4,860
K04,11,77,756.0,860
K04,11,77,928.0,860
K04,11,77,878.0,860
K04,11,77,902.6,860
K04,11,77,801.8,860
K04,11,77,710.3,860
K04,11,77,905.4,860
K04,11,77,674.0,860
K04,11,77,831.4,860
K04,11,77,944.8,860
K04,11,77,877.3,860
K04,11,77,1035.6,860
K04,11,77,952.4,860
K04,12,84,753.8,940
K04,12,84,932.2,940
K04,12,84,941.7,940
K04,12,84,812.7,940
K04,12,84,830.7,940
K04,12,84,860.0,940
K04,12,84,835.9,940
K04,12,84,929.8,940
K04,12,84,882.9,940
K04,12,84,970.1,940
K04,12,84,1001.5,940
K04,12,84,995.1,940
K04,12,84,901.2,940
K04,12,84,966.9,940
K04,12,84,1038.0,940
K04,12,84,982.2,940
K04,12,84,1116.1,940
K04,12,84,1033.0,940
K04,12,84,1102.7,940
K04,12,84,704.0,940
K04,12,84,949.2,940
K04,12,84,909.3,940
K04,12,84,928.2,940
K04,12,84,863.8,940
K04,12,84,977.5,940
K04,12,84,768.7,940
K04,12,84,978.2,940
K04,12,84,866.9,940
K04,12,84,892.6,940
K04,12,84,981.5,940
K04,12,84,947.5,940
K04,12,84,1039.8,940
K04,12,84,848.2,940
K04,12,84,932.4,940
K04,12,84,1024.2,940
K04,12,84,974.2,940
K04,12,84,980.3,940
K04,12,84,1044.9,940
K04,12,84,901.5,940
K04,12,84,881.6,940
K04,12,84,994.5,940
K04,12,84,925.8,940
K04,12,84,1046.3,940
K04,12,84,975.0,940
K04,12,84,881.0,940
K04,12,84,972.0,940
K04,12,84,854.5,940
K04,12,84,1029.7,940
K04,13,91,923.0,1020
K04,13,91,916.2,1020
K04,13,91,1136.3,1020
K04,13,91,1121.5,1020
K04,13,91,1072.5,1020
K04,13,91,1135.4,1020
K04,13,91,925.3,1020
K04,13,91,1057.5,1020
K04,13,91,1006.5,1020
K04,13,91,1111.2,1020
K04,13,91,1007.6,1020
K04,13,91,978.6,1020
K04,13,91,1078.2,1020
K04,13,91,1114.3,1020
K04,13,91,948.0,1020
K04,13,91,1013.4,1020
K04,13,91,906.0,1020
K04,13,91,751.0,1020
K04,13,91,1041.6,1020
K04,13,91,1085.6,1020
K04,13,91,1048.2,1020
K04,13,91,810.1,1020
K04,13,91,982.2,1020
K04,13,91,781.1,1020
K04,13,91,1167.5,1020
K04,13,91,903.1,1020
K04,13,91,1155.2,1020
K04,13,91,1121.8,1020
K04,13,91,923.0,1020
K04,13,91,898.0,1020
K04,13,91,1057.7,1020
K04,13,91,929.1,1020
K04,13,91,1031.0,1020
K04,13,91,968.0,1020
K04,13,91,828.2,1020
K04,13,91,779.8,1020
K04,13,91,1044.4,1020
K04,13,91,959.5,1020
K04,13,91,960.4,1020
K04,13,91,1094.9,1020
K04,13,91,1146.4,1020
K04,13,91,990.7,1020
K04,13,91,983.3,1020
K04,13,91,1073.9,1020
K04,13,91,873.9,1020
K04,13,91,1044.0,1020
K04,13,91,1079.4,1020
K04,13,91,1093.2,1020
K04,14,98,1080.8,1100
K04,14,98,1206.3,1100
K04,14,98,1153.8,1100
K04,14,98,917.6,1100
K04,14,98,1118.1,1100
K04,14,98,1071.2,1100
K04,14,98,985.2,1100
K04,14,98,1130.2,1100
K04,14,98,1055.7,1100
K04,14,98,1056.2,1100
K04,14,98,1111.2,1100
K04,14,98,1043.6,1100
K04,14,98,1108.6,1100
K04,14,98,1046.5,1100
K04,14,98,1051.5,1100
K04,14,98,1189.5,1100
K04,14,98,1198.7,1100
K04,14,98,946.0,1100
K04,14,98,1167.3,1100
K04,14,98,1226.1,1100
K04,14,98,1240.4,1100
K04,14,98,1146.9,1100
K04,14,98,1004.7,1100
K04,14,98,1156.8,1100
K04,14,98,1021.6,1100
K04,14,98,1069.1,1100
K04,14,98,1134.5,1100
K04,14,98,1027.5,1100
K04,14,98,996.7,1100
K04,14,98,1142.0,1100
K04,14,98,1268.3,1100
K04,14,98,1212.1,1100
K04,14,98,1163.7,1100
K04,14,98,1188.3,1100
K04,14,98,1157.5,1100
K04,14,98,1140.6,1100
K04,14,98,1181.0,1100
K04,14,98,976.6,1100
K04,14,98,1118.0,1100
K04,14,98,1092.7,1100
K04,14,98,1107.1,1100
K04,14,98,1058.4,1100
K04,14,98,1146.9,1100
K04,14,98,1026.3,1100
K04,14,98,1051.9,1100
K04,14,98,1041.1,1100
K04,14,98,1177.9,1100
K04,14,98,1098.9,1100
K04,15,105,1223.9,1180
K04,15,105,1119.7,1180
K04,15,105,1272.0,1180
K04,15,105,1180.1,1180
K04,15,105,1221.3,1180
K04,15,105,1080.0,1180
K04,15,105,1118.5,1180
K04,15,105,1132.1,1180
K04,15,105,1269.4,1180
K04,15,105,1355.1,1180
K04,15,105,1095.9,1180
K04,15,105,1292.4,1180
K04,15,105,953.5,1180
K04,15,105,1055.3,1180
K04,15,105,1079.9,1180
K04,15,105,1038.8,1180
K04,15,105,1014.7,1180
K04,15,105,1223.1,1180
K04,15,105,1157.7,1180
K04,15,105,1219.6,1180
K04,15,105,1252.1,1180
K04,15,105,1207.7,1180
K04,15,105,1248.7,1180
K04,15,105,1172.7,1180
K04,15,105,1056.1,1180
K04,15,105,1290.4,1180
K04,15,105,1118.5,1180
K04,15,105,1082.3,1180
K04,15,105,1161.4,1180
K04,15,105,1084.7,1180
K04,15,105,1136.4,1180
K04,15,105,1215.9,1180
K04,15,105,1216.4,1180
K04,15,105,1086.3,1180
K04,15,105,1129.1,1180
K04,15,105,1292.2,1180
K04,15,105,1231.8,1180
K04,15,105,1396.6,1180
K04,15,105,1303.2,1180
K04,15,105,1299.5,1180
K04,15,105,1035.1,1180
K04,15,105,1259.7,1180
K04,15,105,1174.5,1180
K04,15,105,1122.5,1180
K04,15,105,1197.5,1180
K04,15,105,1278.7,1180
K04,15,105,1232.3,1180
K04,15,105,1088.3,1180
K04,16,112,1113.0,1260
K04,16,112,1367.1,1260
K04,16,112,1235.5,1260
K04,16,112,1278.6,1260
K04,16,112,1277.1,1260
K04,16,112,1271.7,1260
K04,16,112,1465.3,1260
K04,16,112,1075.8,1260
K04,16,112,1027.9,1260
K04,16,112,999.4,1260
K04,16,112,1404.1,1260
K04,16,112,1155.8,1260
K04,16,112,1277.8,1260
K04,16,112,1244.5,1260
K04,16,112,1140.5,1260
K04,16,112,1374.8,1260
K04,16,112,1242.8,1260
K04,16,112,1228.0,1260
K04,16,112,1291.4,1260
K04,16,112,1357.1,1260
K04,16,112,1130.7,1260
K04,16,112,1377.7,1260
K04,16,112,1455.4,1260
K04,16,112,1067.8,1260
K04,16,112,1297.5,1260
K04,16,112,1218.9,1260
K04,16,112,1354.2,1260
K04,16,112,1096.0,1260
K04,16,112,1479.6,1260
K04,16,112,1043.3,1260
K04,16,112,1227.1,1260
K04,16,112,1318.5,1260
K04,16,112,1167.5,1260
K04,16,112,1146.3,1260
K04,16,112,1290.0,1260
K04,16,112,1270.5,1260
K04,16,112,1260.8,1260
K04,16,112,1375.7,1260
K04,16,112,1206.8,1260
